DATE,DAY_OF_WEEK,SERVICE,DAY_TYPE,YEAR,MONTH,MONTH_NAME,YEAR_MONTH,QUARTER,WEEK_NUM,CHECKS,COVERS,TOTAL_ITEMS,REVENUE,ALCOHOL_REV,FOOD_REV,DISCOUNTS,ALCOHOL_PCT,REV_PER_COVER
2023-06-21,Wednesday,Dinner,Weekday,2023,6,Jun,2023-06,Q2,25,15,15,178,2442.95,516.8,1926.15,22.55,21.2,162.86
2023-06-21,Wednesday,Lunch,Weekday,2023,6,Jun,2023-06,Q2,25,11,11,142,2178.8,579,1599.8,23.7,26.6,198.07
2023-06-22,Thursday,Dinner,Weekday,2023,6,Jun,2023-06,Q2,25,20,20,216,3207.85,838.6,2369.25,30.65,26.1,160.39
2023-06-22,Thursday,Lunch,Weekday,2023,6,Jun,2023-06,Q2,25,14,14,189,2799.1,564.35,2234.75,21.9,20.2,199.94
2023-06-23,Friday,Dinner,Weekend/Fri,2023,6,Jun,2023-06,Q2,25,27,27,300,4365.19,1101.3,3263.89,39.31,25.2,161.67
2023-06-23,Friday,Lunch,Weekend/Fri,2023,6,Jun,2023-06,Q2,25,12,12,138,1903.22,437.5,1465.72,9.28,23,158.6
2023-06-24,Saturday,Dinner,Weekend/Fri,2023,6,Jun,2023-06,Q2,25,26,26,303,4320.3,1091.5,3228.8,39.7,25.3,166.17
2023-06-25,Sunday,Dinner,Weekend/Fri,2023,6,Jun,2023-06,Q2,25,28,28,323,4773.52,1088.65,3684.87,35.98,22.8,170.48
2023-06-27,Tuesday,Dinner,Weekday,2023,6,Jun,2023-06,Q2,26,17,17,188,2650.5,591.2,2059.3,22.5,22.3,155.91
2023-06-27,Tuesday,Lunch,Weekday,2023,6,Jun,2023-06,Q2,26,12,12,148,2084.35,466.9,1617.45,21.65,22.4,173.7
2023-06-28,Wednesday,Dinner,Weekday,2023,6,Jun,2023-06,Q2,26,17,17,197,2710.17,701.3,2008.87,23.33,25.9,159.42
2023-06-28,Wednesday,Lunch,Weekday,2023,6,Jun,2023-06,Q2,26,12,12,179,2478.9,569.35,1909.55,22.6,23,206.58
2023-06-29,Thursday,Dinner,Weekday,2023,6,Jun,2023-06,Q2,26,18,18,201,2893.97,738.6,2155.37,28.53,25.5,160.78
2023-06-29,Thursday,Lunch,Weekday,2023,6,Jun,2023-06,Q2,26,13,13,170,2479.57,600.85,1878.72,26.93,24.2,190.74
2023-06-30,Friday,Dinner,Weekend/Fri,2023,6,Jun,2023-06,Q2,26,29,29,340,4956.72,1088.85,3867.87,39.28,22,170.92
2023-06-30,Friday,Lunch,Weekend/Fri,2023,6,Jun,2023-06,Q2,26,13,13,149,2083.3,515.65,1567.65,14.7,24.8,160.25
2023-07-01,Saturday,Dinner,Weekend/Fri,2023,7,Jul,2023-07,Q3,26,26,26,328,4617.1,1063.5,3553.6,40.9,23,177.58
2023-07-02,Sunday,Dinner,Weekend/Fri,2023,7,Jul,2023-07,Q3,26,26,26,301,4440.5,1064.65,3375.85,31.5,24,170.79
2023-07-04,Tuesday,Dinner,Weekday,2023,7,Jul,2023-07,Q3,27,17,17,184,2635.05,745.2,1889.85,17.45,28.3,155
2023-07-04,Tuesday,Lunch,Weekday,2023,7,Jul,2023-07,Q3,27,12,12,119,1740.32,421.45,1318.87,14.68,24.2,145.03
2023-07-05,Wednesday,Dinner,Weekday,2023,7,Jul,2023-07,Q3,27,14,14,132,1826.32,464.45,1361.87,26.18,25.4,130.45
2023-07-05,Wednesday,Lunch,Weekday,2023,7,Jul,2023-07,Q3,27,10,10,122,1713.1,431.5,1281.6,17.4,25.2,171.31
2023-07-06,Thursday,Dinner,Weekday,2023,7,Jul,2023-07,Q3,27,15,15,199,2827.65,675.9,2151.75,18.85,23.9,188.51
2023-07-06,Thursday,Lunch,Weekday,2023,7,Jul,2023-07,Q3,27,10,10,124,1715.35,454.4,1260.95,20.15,26.5,171.54
2023-07-07,Friday,Dinner,Weekend/Fri,2023,7,Jul,2023-07,Q3,27,31,31,408,5890.39,1390.95,4499.44,49.11,23.6,190.01
2023-07-07,Friday,Lunch,Weekend/Fri,2023,7,Jul,2023-07,Q3,27,14,14,159,2315.95,481.35,1834.6,16.05,20.8,165.42
2023-07-08,Saturday,Dinner,Weekend/Fri,2023,7,Jul,2023-07,Q3,27,31,31,368,5344.55,1226.3,4118.25,63.95,22.9,172.4
2023-07-09,Sunday,Dinner,Weekend/Fri,2023,7,Jul,2023-07,Q3,27,27,27,319,4650.45,1184.85,3465.6,39.05,25.5,172.24
2023-07-11,Tuesday,Dinner,Weekday,2023,7,Jul,2023-07,Q3,28,18,18,186,2730.6,670.35,2060.25,19.4,24.5,151.7
2023-07-11,Tuesday,Lunch,Weekday,2023,7,Jul,2023-07,Q3,28,13,13,189,2682.57,658.85,2023.72,24.43,24.6,206.35
2023-07-12,Wednesday,Dinner,Weekday,2023,7,Jul,2023-07,Q3,28,18,18,213,3180.4,728.45,2451.95,31.1,22.9,176.69
2023-07-12,Wednesday,Lunch,Weekday,2023,7,Jul,2023-07,Q3,28,13,13,150,2202.3,510.6,1691.7,17.2,23.2,169.41
2023-07-13,Thursday,Dinner,Weekday,2023,7,Jul,2023-07,Q3,28,22,22,300,4249.75,954.7,3295.05,34.25,22.5,193.17
2023-07-13,Thursday,Lunch,Weekday,2023,7,Jul,2023-07,Q3,28,16,16,197,2854.87,699.4,2155.47,22.63,24.5,178.43
2023-07-14,Friday,Dinner,Weekend/Fri,2023,7,Jul,2023-07,Q3,28,30,30,325,4716.45,1198.1,3518.35,31.55,25.4,157.22
2023-07-14,Friday,Lunch,Weekend/Fri,2023,7,Jul,2023-07,Q3,28,13,13,118,1717.4,426,1291.4,10.6,24.8,132.11
2023-07-15,Saturday,Dinner,Weekend/Fri,2023,7,Jul,2023-07,Q3,28,27,27,342,4986.59,1253.9,3732.69,60.91,25.1,184.69
2023-07-16,Sunday,Dinner,Weekend/Fri,2023,7,Jul,2023-07,Q3,28,25,25,272,4077.25,1138.3,2938.95,47.25,27.9,163.09
2023-07-18,Tuesday,Dinner,Weekday,2023,7,Jul,2023-07,Q3,29,15,15,164,2375.65,624.95,1750.7,16.35,26.3,158.38
2023-07-18,Tuesday,Lunch,Weekday,2023,7,Jul,2023-07,Q3,29,10,10,118,1767,474.1,1292.9,22.5,26.8,176.7
2023-07-19,Wednesday,Dinner,Weekday,2023,7,Jul,2023-07,Q3,29,18,18,201,2935.5,821,2114.5,34,28,163.08
2023-07-19,Wednesday,Lunch,Weekday,2023,7,Jul,2023-07,Q3,29,12,12,165,2451.25,688.1,1763.15,16.25,28.1,204.27
2023-07-20,Thursday,Dinner,Weekday,2023,7,Jul,2023-07,Q3,29,16,16,183,2658.82,634.2,2024.62,31.18,23.9,166.18
2023-07-20,Thursday,Lunch,Weekday,2023,7,Jul,2023-07,Q3,29,11,11,142,2055.67,413.55,1642.12,18.33,20.1,186.88
2023-07-21,Friday,Dinner,Weekend/Fri,2023,7,Jul,2023-07,Q3,29,24,24,273,3955.37,923.95,3031.42,25.13,23.4,164.81
2023-07-21,Friday,Lunch,Weekend/Fri,2023,7,Jul,2023-07,Q3,29,11,11,86,1284.55,318.5,966.05,10.45,24.8,116.78
2023-07-22,Saturday,Dinner,Weekend/Fri,2023,7,Jul,2023-07,Q3,29,26,26,314,4750.16,1157.95,3592.21,25.34,24.4,182.7
2023-07-23,Sunday,Dinner,Weekend/Fri,2023,7,Jul,2023-07,Q3,29,25,25,246,3554.77,776.55,2778.22,35.73,21.8,142.19
2023-07-25,Tuesday,Dinner,Weekday,2023,7,Jul,2023-07,Q3,30,20,20,201,2985.57,776.75,2208.82,19.93,26,149.28
2023-07-25,Tuesday,Lunch,Weekday,2023,7,Jul,2023-07,Q3,30,14,14,172,2455.15,625.45,1829.7,32.85,25.5,175.37
2023-07-26,Wednesday,Dinner,Weekday,2023,7,Jul,2023-07,Q3,30,19,19,258,3660.8,840.4,2820.4,36.2,23,192.67
2023-07-26,Wednesday,Lunch,Weekday,2023,7,Jul,2023-07,Q3,30,13,13,128,1923.9,427.2,1496.7,16.6,22.2,147.99
2023-07-27,Thursday,Dinner,Weekday,2023,7,Jul,2023-07,Q3,30,17,17,178,2541.4,648.45,1892.95,29.6,25.5,149.49
2023-07-27,Thursday,Lunch,Weekday,2023,7,Jul,2023-07,Q3,30,12,12,129,1782.95,384.65,1398.3,12.55,21.6,148.58
2023-07-28,Friday,Dinner,Weekend/Fri,2023,7,Jul,2023-07,Q3,30,31,31,341,4956.45,1200.75,3755.7,38.55,24.2,159.89
2023-07-28,Friday,Lunch,Weekend/Fri,2023,7,Jul,2023-07,Q3,30,14,14,143,2112.7,518.2,1594.5,23.8,24.5,150.91
2023-07-29,Saturday,Dinner,Weekend/Fri,2023,7,Jul,2023-07,Q3,30,28,28,351,4940.65,1177.5,3763.15,49.85,23.8,176.45
2023-07-30,Sunday,Dinner,Weekend/Fri,2023,7,Jul,2023-07,Q3,30,25,25,290,4158.17,1060.45,3097.72,38.33,25.5,166.33
2023-08-01,Tuesday,Dinner,Weekday,2023,8,Aug,2023-08,Q3,31,20,20,200,2890.1,651.3,2238.8,23.4,22.5,144.5
2023-08-01,Tuesday,Lunch,Weekday,2023,8,Aug,2023-08,Q3,31,14,14,182,2591.92,638.25,1953.67,17.58,24.6,185.14
2023-08-02,Wednesday,Dinner,Weekday,2023,8,Aug,2023-08,Q3,31,18,18,187,2722.37,689.25,2033.12,27.63,25.3,151.24
2023-08-02,Wednesday,Lunch,Weekday,2023,8,Aug,2023-08,Q3,31,13,13,136,1967,432.9,1534.1,13.5,22,151.31
2023-08-03,Thursday,Dinner,Weekday,2023,8,Aug,2023-08,Q3,31,16,16,183,2670.2,674.5,1995.7,21.3,25.3,166.89
2023-08-03,Thursday,Lunch,Weekday,2023,8,Aug,2023-08,Q3,31,11,11,118,1609.55,355.6,1253.95,18.45,22.1,146.32
2023-08-04,Friday,Dinner,Weekend/Fri,2023,8,Aug,2023-08,Q3,31,27,27,364,5311.2,1343.35,3967.85,49.3,25.3,196.71
2023-08-04,Friday,Lunch,Weekend/Fri,2023,8,Aug,2023-08,Q3,31,12,12,136,2255.8,582.6,1673.2,14.7,25.8,187.98
2023-08-05,Saturday,Dinner,Weekend/Fri,2023,8,Aug,2023-08,Q3,31,25,25,312,4359.49,875.2,3484.29,31.51,20.1,174.38
2023-08-06,Sunday,Dinner,Weekend/Fri,2023,8,Aug,2023-08,Q3,31,24,24,223,3214.22,792.8,2421.42,45.78,24.7,133.93
2023-08-08,Tuesday,Dinner,Weekday,2023,8,Aug,2023-08,Q3,32,19,19,252,3777.95,951.1,2826.85,36.55,25.2,198.84
2023-08-08,Tuesday,Lunch,Weekday,2023,8,Aug,2023-08,Q3,32,13,13,170,2429.27,624.7,1804.57,22.23,25.7,186.87
2023-08-09,Wednesday,Dinner,Weekday,2023,8,Aug,2023-08,Q3,32,20,20,208,2962.85,664.8,2298.05,25.65,22.4,148.14
2023-08-09,Wednesday,Lunch,Weekday,2023,8,Aug,2023-08,Q3,32,14,14,164,2310.85,463.9,1846.95,18.65,20.1,165.06
2023-08-10,Thursday,Dinner,Weekday,2023,8,Aug,2023-08,Q3,32,15,15,147,2210.9,529,1681.9,24.6,23.9,147.39
2023-08-10,Thursday,Lunch,Weekday,2023,8,Aug,2023-08,Q3,32,11,11,119,1792.9,424.4,1368.5,12.6,23.7,162.99
2023-08-11,Friday,Dinner,Weekend/Fri,2023,8,Aug,2023-08,Q3,32,29,29,344,5028.95,1206.85,3822.1,40.05,24,173.41
2023-08-11,Friday,Lunch,Weekend/Fri,2023,8,Aug,2023-08,Q3,32,13,13,163,2357.65,726.3,1631.35,18.85,30.8,181.36
2023-08-12,Saturday,Dinner,Weekend/Fri,2023,8,Aug,2023-08,Q3,32,26,26,303,4572.32,1227.15,3345.17,42.68,26.8,175.86
2023-08-13,Sunday,Dinner,Weekend/Fri,2023,8,Aug,2023-08,Q3,32,26,26,297,4084.94,1096.75,2988.19,26.56,26.8,157.11
2023-08-15,Tuesday,Dinner,Weekday,2023,8,Aug,2023-08,Q3,33,16,16,186,2713.12,708.45,2004.67,30.88,26.1,169.57
2023-08-15,Tuesday,Lunch,Weekday,2023,8,Aug,2023-08,Q3,33,11,11,133,1942.4,521.55,1420.85,26.6,26.9,176.58
2023-08-16,Wednesday,Dinner,Weekday,2023,8,Aug,2023-08,Q3,33,16,16,165,2269.32,534.4,1734.92,31.68,23.5,141.83
2023-08-16,Wednesday,Lunch,Weekday,2023,8,Aug,2023-08,Q3,33,11,11,139,2049.25,486.6,1562.65,14.25,23.7,186.3
2023-08-17,Thursday,Dinner,Weekday,2023,8,Aug,2023-08,Q3,33,17,17,196,2758.65,797.7,1960.95,22.85,28.9,162.27
2023-08-17,Thursday,Lunch,Weekday,2023,8,Aug,2023-08,Q3,33,12,12,160,2296.15,579.7,1716.45,14.85,25.2,191.35
2023-08-18,Friday,Dinner,Weekend/Fri,2023,8,Aug,2023-08,Q3,33,25,25,291,4044.9,983.4,3061.5,34.1,24.3,161.8
2023-08-18,Friday,Lunch,Weekend/Fri,2023,8,Aug,2023-08,Q3,33,11,11,101,1441.85,236.5,1205.35,12.65,16.4,131.08
2023-08-19,Saturday,Dinner,Weekend/Fri,2023,8,Aug,2023-08,Q3,33,28,28,299,4392.15,991.6,3400.55,44.85,22.6,156.86
2023-08-20,Sunday,Dinner,Weekend/Fri,2023,8,Aug,2023-08,Q3,33,27,27,339,4743.5,1272.05,3471.45,43.5,26.8,175.69
2023-08-22,Tuesday,Dinner,Weekday,2023,8,Aug,2023-08,Q3,34,17,17,189,2656.7,641.9,2014.8,22.3,24.2,156.28
2023-08-22,Tuesday,Lunch,Weekday,2023,8,Aug,2023-08,Q3,34,12,12,135,2105.55,483.55,1622,16.45,23,175.46
2023-08-23,Wednesday,Dinner,Weekday,2023,8,Aug,2023-08,Q3,34,16,16,197,2684.6,690.7,1993.9,25.4,25.7,167.79
2023-08-23,Wednesday,Lunch,Weekday,2023,8,Aug,2023-08,Q3,34,11,11,111,1679.27,356.95,1322.32,26.73,21.3,152.66
2023-08-24,Thursday,Dinner,Weekday,2023,8,Aug,2023-08,Q3,34,16,16,237,3276.22,719.7,2556.52,30.78,22,204.76
2023-08-24,Thursday,Lunch,Weekday,2023,8,Aug,2023-08,Q3,34,11,11,140,2059.17,539.1,1520.07,12.83,26.2,187.2
2023-08-25,Friday,Dinner,Weekend/Fri,2023,8,Aug,2023-08,Q3,34,29,29,351,4979.92,1177.75,3802.17,50.58,23.6,171.72
2023-08-25,Friday,Lunch,Weekend/Fri,2023,8,Aug,2023-08,Q3,34,13,13,161,2331.8,600.35,1731.45,19.7,25.7,179.37
2023-08-26,Saturday,Dinner,Weekend/Fri,2023,8,Aug,2023-08,Q3,34,29,29,332,4780.35,1113.8,3666.55,43.65,23.3,164.84
2023-08-27,Sunday,Dinner,Weekend/Fri,2023,8,Aug,2023-08,Q3,34,25,25,323,4538.92,1062.9,3476.02,45.58,23.4,181.56
2023-08-29,Tuesday,Dinner,Weekday,2023,8,Aug,2023-08,Q3,35,17,17,163,2307.67,619.45,1688.22,10.33,26.8,135.75
2023-08-29,Tuesday,Lunch,Weekday,2023,8,Aug,2023-08,Q3,35,12,12,134,1939.39,420.6,1518.79,15.61,21.7,161.62
2023-08-30,Wednesday,Dinner,Weekday,2023,8,Aug,2023-08,Q3,35,18,18,199,2793.25,665.55,2127.7,31.75,23.8,155.18
2023-08-30,Wednesday,Lunch,Weekday,2023,8,Aug,2023-08,Q3,35,13,13,137,2053.37,598.95,1454.42,17.13,29.2,157.95
2023-08-31,Thursday,Dinner,Weekday,2023,8,Aug,2023-08,Q3,35,15,15,169,2461.8,690.9,1770.9,28.7,28.1,164.12
2023-08-31,Thursday,Lunch,Weekday,2023,8,Aug,2023-08,Q3,35,10,10,131,1921.7,487.55,1434.15,13.8,25.4,192.17
2023-09-01,Friday,Dinner,Weekend/Fri,2023,9,Sep,2023-09,Q3,35,26,26,297,4534.52,1186.65,3347.87,45.48,26.2,174.4
2023-09-01,Friday,Lunch,Weekend/Fri,2023,9,Sep,2023-09,Q3,35,12,12,103,1405.7,349.1,1056.6,14.3,24.8,117.14
2023-09-02,Saturday,Dinner,Weekend/Fri,2023,9,Sep,2023-09,Q3,35,23,23,246,3551.1,827.15,2723.95,30.4,23.3,154.4
2023-09-03,Sunday,Dinner,Weekend/Fri,2023,9,Sep,2023-09,Q3,35,26,26,303,4354,975.2,3378.8,35.5,22.4,167.46
2023-09-05,Tuesday,Dinner,Weekday,2023,9,Sep,2023-09,Q3,36,14,14,165,2401.77,557.65,1844.12,23.73,23.2,171.56
2023-09-05,Tuesday,Lunch,Weekday,2023,9,Sep,2023-09,Q3,36,10,10,134,1934.45,479,1455.45,17.55,24.8,193.44
2023-09-06,Wednesday,Dinner,Weekday,2023,9,Sep,2023-09,Q3,36,13,13,150,2199,519.5,1679.5,17,23.6,169.15
2023-09-06,Wednesday,Lunch,Weekday,2023,9,Sep,2023-09,Q3,36,9,9,105,1463.6,418.85,1044.75,10.9,28.6,162.62
2023-09-07,Thursday,Dinner,Weekday,2023,9,Sep,2023-09,Q3,36,13,13,157,2342.65,520.35,1822.3,24.85,22.2,180.2
2023-09-07,Thursday,Lunch,Weekday,2023,9,Sep,2023-09,Q3,36,9,9,128,1896.95,594.8,1302.15,12.05,31.4,210.77
2023-09-08,Friday,Dinner,Weekend/Fri,2023,9,Sep,2023-09,Q3,36,25,25,290,4176.67,964.5,3212.17,45.33,23.1,167.07
2023-09-08,Friday,Lunch,Weekend/Fri,2023,9,Sep,2023-09,Q3,36,11,11,125,1779.55,455.2,1324.35,9.45,25.6,161.78
2023-09-09,Saturday,Dinner,Weekend/Fri,2023,9,Sep,2023-09,Q3,36,25,25,327,4605.86,1059.45,3546.41,43.14,23,184.23
2023-09-10,Sunday,Dinner,Weekend/Fri,2023,9,Sep,2023-09,Q3,36,23,23,274,3894.92,907.3,2987.62,39.58,23.3,169.34
2023-09-12,Tuesday,Dinner,Weekday,2023,9,Sep,2023-09,Q3,37,17,17,147,2230.9,538.2,1692.7,15.1,24.1,131.23
2023-09-12,Tuesday,Lunch,Weekday,2023,9,Sep,2023-09,Q3,37,12,12,161,2223.3,496.7,1726.6,12.7,22.3,185.28
2023-09-13,Wednesday,Dinner,Weekday,2023,9,Sep,2023-09,Q3,37,13,13,152,2221,604.55,1616.45,19,27.2,170.85
2023-09-13,Wednesday,Lunch,Weekday,2023,9,Sep,2023-09,Q3,37,9,9,110,1607.82,443.45,1164.37,6.68,27.6,178.65
2023-09-14,Thursday,Dinner,Weekday,2023,9,Sep,2023-09,Q3,37,16,16,198,2873.1,624.45,2248.65,28.4,21.7,179.57
2023-09-14,Thursday,Lunch,Weekday,2023,9,Sep,2023-09,Q3,37,11,11,124,1885.35,514.35,1371,19.65,27.3,171.4
2023-09-15,Friday,Dinner,Weekend/Fri,2023,9,Sep,2023-09,Q3,37,22,22,225,3290.85,875.05,2415.8,12.15,26.6,149.58
2023-09-15,Friday,Lunch,Weekend/Fri,2023,9,Sep,2023-09,Q3,37,10,10,116,1677.9,390.2,1287.7,11.6,23.3,167.79
2023-09-16,Saturday,Dinner,Weekend/Fri,2023,9,Sep,2023-09,Q3,37,23,23,279,4079.6,1161.2,2918.4,39.4,28.5,177.37
2023-09-17,Sunday,Dinner,Weekend/Fri,2023,9,Sep,2023-09,Q3,37,25,25,253,3717.54,880.6,2836.94,36.96,23.7,148.7
2023-09-19,Tuesday,Dinner,Weekday,2023,9,Sep,2023-09,Q3,38,14,14,161,2278.62,522,1756.62,22.38,22.9,162.76
2023-09-19,Tuesday,Lunch,Weekday,2023,9,Sep,2023-09,Q3,38,10,10,137,1965.05,478.75,1486.3,8.95,24.4,196.5
2023-09-20,Wednesday,Dinner,Weekday,2023,9,Sep,2023-09,Q3,38,15,15,211,3017.1,792.9,2224.2,39.9,26.3,201.14
2023-09-20,Wednesday,Lunch,Weekday,2023,9,Sep,2023-09,Q3,38,11,11,128,1827.52,438.25,1389.27,15.98,24,166.14
2023-09-21,Thursday,Dinner,Weekday,2023,9,Sep,2023-09,Q3,38,17,17,160,2426.64,444.9,1981.74,15.36,18.3,142.74
2023-09-21,Thursday,Lunch,Weekday,2023,9,Sep,2023-09,Q3,38,12,12,141,1996.39,508.2,1488.19,8.61,25.5,166.37
2023-09-22,Friday,Dinner,Weekend/Fri,2023,9,Sep,2023-09,Q3,38,23,23,261,3600.4,741.85,2858.55,28.1,20.6,156.54
2023-09-22,Friday,Lunch,Weekend/Fri,2023,9,Sep,2023-09,Q3,38,10,10,120,1795.9,402.6,1393.3,16.6,22.4,179.59
2023-09-23,Saturday,Dinner,Weekend/Fri,2023,9,Sep,2023-09,Q3,38,27,27,343,5032.51,1082.9,3949.61,44.99,21.5,186.39
2023-09-24,Sunday,Dinner,Weekend/Fri,2023,9,Sep,2023-09,Q3,38,22,22,259,3857.15,969.6,2887.55,39.35,25.1,175.32
2023-09-26,Tuesday,Dinner,Weekday,2023,9,Sep,2023-09,Q3,39,16,16,216,3190,775.9,2414.1,27,24.3,199.38
2023-09-26,Tuesday,Lunch,Weekday,2023,9,Sep,2023-09,Q3,39,12,12,87,1211.85,348,863.85,9.15,28.7,100.99
2023-09-27,Wednesday,Dinner,Weekday,2023,9,Sep,2023-09,Q3,39,18,18,211,3104.94,775.3,2329.64,31.56,25,172.5
2023-09-27,Wednesday,Lunch,Weekday,2023,9,Sep,2023-09,Q3,39,12,12,142,2000.6,483.65,1516.95,10.4,24.2,166.72
2023-09-28,Thursday,Dinner,Weekday,2023,9,Sep,2023-09,Q3,39,12,12,152,2147.45,571.45,1576,25.55,26.6,178.95
2023-09-28,Thursday,Lunch,Weekday,2023,9,Sep,2023-09,Q3,39,8,8,79,1146.55,336.8,809.75,5.95,29.4,143.32
2023-09-29,Friday,Dinner,Weekend/Fri,2023,9,Sep,2023-09,Q3,39,23,23,254,3742.32,866.75,2875.57,30.18,23.2,162.71
2023-09-29,Friday,Lunch,Weekend/Fri,2023,9,Sep,2023-09,Q3,39,10,10,143,2173.2,568.2,1605,18.3,26.1,217.32
2023-09-30,Saturday,Dinner,Weekend/Fri,2023,9,Sep,2023-09,Q3,39,26,26,327,4850.45,1243.15,3607.3,46.55,25.6,186.56
2023-10-01,Sunday,Dinner,Weekend/Fri,2023,10,Oct,2023-10,Q4,39,24,24,263,3775.06,890.15,2884.91,31.44,23.6,157.29
2023-10-03,Tuesday,Dinner,Weekday,2023,10,Oct,2023-10,Q4,40,16,16,215,3200.32,757.25,2443.07,18.68,23.7,200.02
2023-10-03,Tuesday,Lunch,Weekday,2023,10,Oct,2023-10,Q4,40,11,11,135,1965.92,526.7,1439.22,23.58,26.8,178.72
2023-10-04,Wednesday,Dinner,Weekday,2023,10,Oct,2023-10,Q4,40,15,15,169,2396.3,587.5,1808.8,17.7,24.5,159.75
2023-10-04,Wednesday,Lunch,Weekday,2023,10,Oct,2023-10,Q4,40,10,10,125,1755.6,431.35,1324.25,13.4,24.6,175.56
2023-10-05,Thursday,Dinner,Weekday,2023,10,Oct,2023-10,Q4,40,16,16,175,2603.67,670.3,1933.37,27.83,25.7,162.73
2023-10-05,Thursday,Lunch,Weekday,2023,10,Oct,2023-10,Q4,40,11,11,116,1575.15,351.5,1223.65,18.35,22.3,143.2
2023-10-06,Friday,Dinner,Weekend/Fri,2023,10,Oct,2023-10,Q4,40,24,24,226,3217.75,830,2387.75,42.25,25.8,134.07
2023-10-06,Friday,Lunch,Weekend/Fri,2023,10,Oct,2023-10,Q4,40,11,11,145,2031.85,552.8,1479.05,17.65,27.2,184.71
2023-10-07,Saturday,Dinner,Weekend/Fri,2023,10,Oct,2023-10,Q4,40,27,27,280,4083.67,909.3,3174.37,54.33,22.3,151.25
2023-10-08,Sunday,Dinner,Weekend/Fri,2023,10,Oct,2023-10,Q4,40,25,25,303,4321.14,1076.9,3244.24,32.86,24.9,172.85
2023-10-10,Tuesday,Dinner,Weekday,2023,10,Oct,2023-10,Q4,41,16,16,207,3021.57,677.1,2344.47,21.93,22.4,188.85
2023-10-10,Tuesday,Lunch,Weekday,2023,10,Oct,2023-10,Q4,41,11,11,110,1609.6,394.8,1214.8,9.9,24.5,146.33
2023-10-11,Wednesday,Dinner,Weekday,2023,10,Oct,2023-10,Q4,41,15,15,168,2277.82,547.05,1730.77,22.18,24,151.85
2023-10-11,Wednesday,Lunch,Weekday,2023,10,Oct,2023-10,Q4,41,11,11,109,1620.05,408.25,1211.8,5.95,25.2,147.28
2023-10-12,Thursday,Dinner,Weekday,2023,10,Oct,2023-10,Q4,41,15,15,186,2643.6,688.95,1954.65,21.4,26.1,176.24
2023-10-12,Thursday,Lunch,Weekday,2023,10,Oct,2023-10,Q4,41,10,10,146,2158.24,597.3,1560.94,15.26,27.7,215.82
2023-10-13,Friday,Dinner,Weekend/Fri,2023,10,Oct,2023-10,Q4,41,24,24,305,4383.65,1024.8,3358.85,29.85,23.4,182.65
2023-10-13,Friday,Lunch,Weekend/Fri,2023,10,Oct,2023-10,Q4,41,11,11,122,1789.55,429.9,1359.65,16.95,24,162.69
2023-10-14,Saturday,Dinner,Weekend/Fri,2023,10,Oct,2023-10,Q4,41,26,26,315,4460.69,1049.2,3411.49,34.81,23.5,171.56
2023-10-15,Sunday,Dinner,Weekend/Fri,2023,10,Oct,2023-10,Q4,41,24,24,319,4636.05,1270.55,3365.5,44.45,27.4,193.17
2023-10-17,Tuesday,Dinner,Weekday,2023,10,Oct,2023-10,Q4,42,16,16,205,2914.2,660.1,2254.1,24.8,22.7,182.14
2023-10-17,Tuesday,Lunch,Weekday,2023,10,Oct,2023-10,Q4,42,11,11,142,2092.15,538.9,1553.25,22.85,25.8,190.2
2023-10-18,Wednesday,Dinner,Weekday,2023,10,Oct,2023-10,Q4,42,19,19,201,2923.6,692.95,2230.65,26.4,23.7,153.87
2023-10-18,Wednesday,Lunch,Weekday,2023,10,Oct,2023-10,Q4,42,13,13,143,2070.85,445.05,1625.8,18.15,21.5,159.3
2023-10-19,Thursday,Dinner,Weekday,2023,10,Oct,2023-10,Q4,42,17,17,229,3201.45,872.5,2328.95,30.55,27.3,188.32
2023-10-19,Thursday,Lunch,Weekday,2023,10,Oct,2023-10,Q4,42,12,12,163,2387.55,592.15,1795.4,15.45,24.8,198.96
2023-10-20,Friday,Dinner,Weekend/Fri,2023,10,Oct,2023-10,Q4,42,24,24,251,3574.85,777.15,2797.7,32.65,21.7,148.95
2023-10-20,Friday,Lunch,Weekend/Fri,2023,10,Oct,2023-10,Q4,42,11,11,98,1417.47,349,1068.47,6.53,24.6,128.86
2023-10-21,Saturday,Dinner,Weekend/Fri,2023,10,Oct,2023-10,Q4,42,28,28,326,4742.52,1129.05,3613.47,36.48,23.8,169.38
2023-10-22,Sunday,Dinner,Weekend/Fri,2023,10,Oct,2023-10,Q4,42,24,24,260,3814.4,969.55,2844.85,27.1,25.4,158.93
2023-10-24,Tuesday,Dinner,Weekday,2023,10,Oct,2023-10,Q4,43,13,13,129,1926.3,483.8,1442.5,17.2,25.1,148.18
2023-10-24,Tuesday,Lunch,Weekday,2023,10,Oct,2023-10,Q4,43,9,9,124,1699.24,408.1,1291.14,8.26,24,188.8
2023-10-25,Wednesday,Dinner,Weekday,2023,10,Oct,2023-10,Q4,43,14,14,150,2184.67,606.05,1578.62,22.83,27.7,156.05
2023-10-25,Wednesday,Lunch,Weekday,2023,10,Oct,2023-10,Q4,43,10,10,111,1620.55,380.45,1240.1,13.45,23.5,162.06
2023-10-26,Thursday,Dinner,Weekday,2023,10,Oct,2023-10,Q4,43,13,13,155,2191.1,544.7,1646.4,20.4,24.9,168.55
